change_id,change_type,risk_level,request_date,approval_date,implementation_date,approval_turnaround_hours,outcome
CHG0229,Normal,Low,2026-07-12,2026-07-12 20:01:41.712973,2026-07-13 10:27:48.850304,20.03,Successful
CHG0230,Standard,High,2026-06-01,2026-06-03 20:52:36.965138,2026-06-06 17:18:53.277656,68.88,Successful
CHG0231,Standard,Low,2026-04-14,2026-04-15 08:49:34.772821,2026-04-20 01:01:40.100002,32.83,Successful
CHG0232,Normal,Medium,2026-05-10,2026-05-13 04:10:44.735326,2026-05-13 18:07:37.874541,76.18,Successful
CHG0233,Standard,Medium,2026-08-15,2026-08-18 19:03:19.400859,2026-08-23 04:44:34.467594,91.06,Successful
CHG0234,Standard,Low,2026-08-08,2026-08-09 02:17:31.164630,2026-08-11 00:25:52.745061,26.29,Successful
CHG0235,Standard,Low,2026-07-01,2026-07-04 01:35:58.359596,2026-07-04 13:38:37.880130,73.6,Successful
CHG0236,Emergency,Low,2026-05-24,2026-05-24 05:25:13.355334,2026-05-26 18:14:45.368154,5.42,Successful
CHG0237,Standard,Low,2026-07-03,2026-07-06 20:17:49.845109,2026-07-11 12:00:48.693924,92.3,Successful
CHG0238,Normal,Low,2026-05-01,2026-05-04 06:40:58.211763,2026-05-07 18:06:35.132819,78.68,Successful
CHG0239,Standard,Medium,2026-03-04,2026-03-05 20:54:02.700392,2026-03-09 04:04:03.027387,44.9,Successful
CHG0240,Standard,Low,2026-04-12,2026-04-15 06:08:14.291759,2026-04-18 04:36:05.488553,78.14,Successful
CHG0241,Standard,High,2026-05-23,2026-05-26 01:39:54.434964,2026-05-29 13:07:40.790662,73.67,Successful
CHG0242,Standard,High,2026-03-07,2026-03-08 16:10:03.491856,2026-03-12 20:16:48.015290,40.17,Successful
CHG0243,Normal,Low,2026-07-21,2026-07-24 20:36:30.948906,2026-07-26 23:12:55.147077,92.61,Successful
CHG0244,Standard,High,2026-03-15,2026-03-16 17:57:22.431965,2026-03-18 13:04:55.639334,41.96,Successful
CHG0245,Normal,Low,2026-04-26,2026-04-29 14:04:32.891768,2026-05-02 06:29:10.034580,86.08,Successful
CHG0246,Emergency,High,2026-05-19,2026-05-19 03:13:11.787858,2026-05-20 10:05:18.488447,3.22,Successful
CHG0247,Standard,High,2026-04-12,2026-04-13 15:37:09.665705,2026-04-17 02:49:36.441865,39.62,Successful
CHG0248,Standard,Low,2026-07-09,2026-07-12 14:20:28.634143,2026-07-14 02:15:58.390803,86.34,Successful
CHG0249,Standard,High,2026-06-13,2026-06-16 06:59:36.845646,2026-06-19 05:05:19.957483,78.99,Successful
CHG0250,Standard,Medium,2026-05-27,2026-05-30 16:12:30.333785,2026-06-03 12:09:44.040177,88.21,Successful
