ticket_id,raised_date,resolved_date,priority,category,team,sla_target_hours,resolution_time_hours,sla_status
INC00242,2026-08-18 09:29:00,2026-08-21 12:30:13.506602,P4,Performance Issue,Access Management,120,75.02,Met
INC00243,2026-05-11 13:03:00,2026-05-12 23:02:55.915960,P4,Data Discrepancy,Network Support,120,34.0,Met
INC00244,2026-06-13 01:49:00,2026-06-14 22:15:50.562489,P4,Login Issue,Network Support,120,44.45,Met
INC00245,2026-03-13 08:52:00,2026-03-17 00:11:18.549637,P4,System Outage,App Support,120,87.32,Met
INC00246,2026-07-10 05:18:00,2026-07-12 11:09:06.660894,P3,Login Issue,Database Ops,72,53.85,Met
INC00247,2026-05-14 00:23:00,2026-05-15 23:18:24.128826,P3,Access Request,Database Ops,72,46.92,Met
INC00248,2026-07-21 20:18:00,2026-07-23 06:57:36.178936,P3,Login Issue,Access Management,72,34.66,Met
INC00249,2026-08-19 05:25:00,2026-08-19 22:55:31.666935,P3,Data Discrepancy,App Support,72,17.51,Met
INC00250,2026-03-09 02:20:00,2026-03-11 19:16:46.831502,P4,Data Discrepancy,Access Management,120,64.95,Met
INC00251,2026-08-01 11:04:00,2026-08-01 13:26:21.309799,P1,System Outage,Access Management,4,2.37,Met
INC00252,2026-08-23 22:05:00,2026-08-26 01:04:16.956652,P3,Report Delay,Network Support,72,50.99,Met
INC00253,2026-06-15 22:15:00,2026-06-20 05:50:56.817574,P4,Login Issue,Access Management,120,103.6,Met
INC00254,2026-03-15 03:20:00,2026-03-16 11:10:41.816274,P4,Data Discrepancy,Network Support,120,31.84,Met
INC00255,2026-06-25 19:45:00,2026-06-28 04:05:42.665810,P3,Report Delay,Access Management,72,56.35,Met
INC00256,2026-08-11 17:01:00,2026-08-13 01:31:33.138048,P3,Login Issue,App Support,72,32.51,Met
INC00257,2026-06-03 11:09:00,2026-06-03 17:18:55.931913,P2,Performance Issue,Access Management,24,6.17,Met
INC00258,2026-04-11 23:35:00,2026-04-12 20:27:40.707062,P4,Data Discrepancy,Network Support,120,20.88,Met
INC00259,2026-08-20 09:46:00,2026-08-22 05:47:07.116215,P3,Data Discrepancy,Network Support,72,44.02,Met
INC00260,2026-07-15 08:14:00,2026-07-17 14:09:29.654113,P4,Access Request,App Support,120,53.92,Met
INC00261,2026-04-18 04:03:00,2026-04-22 03:57:23.977758,P4,System Outage,Database Ops,120,95.91,Met
INC00262,2026-07-24 18:35:00,2026-07-27 01:49:32.535302,P4,Access Request,Database Ops,120,55.24,Met
INC00263,2026-06-16 01:32:00,2026-06-16 05:53:09.276957,P2,Access Request,Database Ops,24,4.35,Met
INC00264,2026-08-07 10:09:00,2026-08-08 01:26:35.217293,P2,Login Issue,App Support,24,15.29,Met
INC00265,2026-05-03 02:06:00,2026-05-03 12:44:53.170330,P2,Data Discrepancy,Network Support,24,10.65,Met
INC00266,2026-03-24 13:18:00,2026-03-26 11:41:49.803148,P4,Performance Issue,Network Support,120,46.4,Met
INC00267,2026-06-05 03:02:00,2026-06-05 04:40:51.542409,P1,Data Discrepancy,Network Support,4,1.65,Met
INC00268,2026-03-13 16:59:00,2026-03-21 13:40:19.572972,P3,Report Delay,Access Management,72,188.69,Breached
INC00269,2026-04-19 02:53:00,2026-04-20 14:02:35.096640,P3,Data Discrepancy,App Support,72,35.16,Met
INC00270,2026-08-19 01:37:00,2026-08-19 04:30:03.162245,P1,Data Discrepancy,Access Management,4,2.88,Met
INC00271,2026-04-13 03:04:00,2026-04-13 12:42:38.533813,P1,Login Issue,Database Ops,4,9.64,Breached
INC00272,2026-08-05 22:15:00,2026-08-10 22:36:24.138802,P3,System Outage,Database Ops,72,120.36,Breached
INC00273,2026-03-23 18:39:00,2026-04-05 06:43:37.528686,P4,System Outage,Network Support,120,300.08,Breached
INC00274,2026-07-27 19:05:00,2026-07-31 15:26:57.610101,P4,Login Issue,Network Support,120,92.37,Met
INC00275,2026-04-07 19:33:00,2026-04-08 19:33:00.723255,P4,Performance Issue,App Support,120,24.0,Met
INC00276,2026-06-13 20:01:00,2026-06-15 13:06:33.709674,P3,Report Delay,Database Ops,72,41.09,Met
INC00277,2026-07-29 03:17:00,2026-07-31 18:45:00.439539,P3,Report Delay,Database Ops,72,63.47,Met
INC00278,2026-06-09 19:41:00,2026-06-12 00:11:44.047072,P4,Data Discrepancy,App Support,120,52.51,Met
INC00279,2026-08-05 23:41:00,2026-08-08 08:12:21.484154,P3,Performance Issue,Access Management,72,56.52,Met
INC00280,2026-07-21 20:34:00,2026-07-25 07:27:06.039845,P4,Payment Failure,App Support,120,82.89,Met
INC00281,2026-03-10 01:24:00,2026-03-11 21:24:00.808206,P4,Performance Issue,App Support,120,44.0,Met
INC00282,2026-05-19 21:45:00,2026-05-20 10:24:08.452655,P2,Login Issue,App Support,24,12.65,Met
INC00283,2026-06-25 01:07:00,2026-06-25 13:50:28.538828,P2,Performance Issue,Access Management,24,12.72,Met
INC00284,2026-03-12 12:30:00,2026-03-12 14:23:39.623069,P1,System Outage,Database Ops,4,1.89,Met
INC00285,2026-06-01 10:01:00,2026-06-02 02:31:14.115641,P3,Report Delay,Network Support,72,16.5,Met
INC00286,2026-03-10 01:10:00,2026-03-13 04:21:19.574317,P4,Performance Issue,Network Support,120,75.19,Met
INC00287,2026-07-15 02:20:00,2026-07-16 04:05:37.580512,P3,Report Delay,Database Ops,72,25.76,Met
INC00288,2026-06-05 03:03:00,2026-06-09 02:04:29.882963,P4,Performance Issue,Access Management,120,95.02,Met
INC00289,2026-04-21 03:59:00,2026-04-23 07:30:41.624919,P3,Access Request,Access Management,72,51.53,Met
INC00290,2026-03-07 21:13:00,2026-03-09 04:06:21.192477,P3,Access Request,App Support,72,30.89,Met
INC00291,2026-05-01 20:53:00,2026-05-02 11:09:32.965995,P2,Performance Issue,App Support,24,14.28,Met
INC00292,2026-07-11 00:12:00,2026-07-12 13:35:55.631280,P2,Access Request,Network Support,24,37.4,Breached
INC00293,2026-08-20 03:16:00,2026-08-22 23:09:30.724351,P4,Performance Issue,Network Support,120,67.89,Met
INC00294,2026-08-30 20:25:00,2026-09-04 00:36:43.295994,P4,System Outage,App Support,120,100.2,Met
INC00295,2026-08-27 05:41:00,2026-08-29 19:28:44.098667,P3,Login Issue,Access Management,72,61.8,Met
INC00296,2026-07-15 08:00:00,2026-07-16 03:47:40.270786,P4,Login Issue,App Support,120,19.79,Met
INC00297,2026-03-21 10:54:00,2026-03-25 18:12:07.234387,P4,Login Issue,Database Ops,120,103.3,Met
INC00298,2026-05-26 23:44:00,2026-05-30 14:57:05.679875,P4,Login Issue,Database Ops,120,87.22,Met
INC00299,2026-05-16 07:56:00,2026-05-19 15:09:17.848160,P4,Report Delay,Access Management,120,79.22,Met
INC00300,2026-03-17 04:19:00,2026-03-17 13:55:22.783440,P2,Data Discrepancy,Access Management,24,9.61,Met
INC00301,2026-07-21 18:06:00,2026-07-22 23:00:58.648492,P3,Payment Failure,Network Support,72,28.92,Met
INC00302,2026-06-04 07:09:00,2026-06-08 01:35:27.902799,P3,System Outage,Network Support,72,90.44,Breached
INC00303,2026-06-12 08:01:00,2026-06-12 10:37:45.810244,P2,System Outage,App Support,24,2.61,Met
INC00304,2026-06-13 08:24:00,2026-06-13 11:39:20.897849,P2,Payment Failure,App Support,24,3.26,Met
INC00305,2026-07-18 07:01:00,2026-07-21 06:25:25.600094,P4,Performance Issue,Access Management,120,71.41,Met
INC00306,2026-07-02 01:10:00,2026-07-08 14:25:51.175357,P4,Payment Failure,Database Ops,120,157.26,Breached
INC00307,2026-04-28 13:59:00,2026-04-28 19:43:20.938380,P2,System Outage,App Support,24,5.74,Met
INC00308,2026-08-19 18:45:00,2026-09-03 17:01:14.560722,P4,Payment Failure,Access Management,120,358.27,Breached
INC00309,2026-04-08 16:11:00,2026-04-09 14:49:13.741565,P3,Access Request,App Support,72,22.64,Met
INC00310,2026-07-14 13:39:00,2026-07-15 07:54:08.601870,P3,Report Delay,Access Management,72,18.25,Met
INC00311,2026-05-28 21:27:00,2026-06-02 03:11:48.000450,P3,Access Request,Network Support,72,101.75,Breached
INC00312,2026-03-27 17:30:00,2026-03-28 20:52:08.266751,P4,System Outage,Network Support,120,27.37,Met
INC00313,2026-08-12 00:55:00,2026-08-12 14:35:58.654591,P3,Performance Issue,Network Support,72,13.68,Met
INC00314,2026-06-16 14:24:00,2026-06-16 20:03:55.660871,P2,Payment Failure,App Support,24,5.67,Met
INC00315,2026-07-07 11:04:00,2026-07-07 12:24:41.521670,P1,Report Delay,Access Management,4,1.34,Met
INC00316,2026-06-06 10:24:00,2026-06-10 01:10:23.779902,P4,Performance Issue,Database Ops,120,86.77,Met
INC00317,2026-08-16 15:12:00,2026-08-17 04:17:34.249498,P2,Payment Failure,App Support,24,13.09,Met
INC00318,2026-03-12 16:13:00,2026-03-17 05:56:24.581900,P4,Login Issue,Access Management,120,109.72,Met
INC00319,2026-05-09 23:18:00,2026-05-11 05:02:25.955761,P3,Access Request,Access Management,72,29.74,Met
INC00320,2026-03-24 21:34:00,2026-03-28 05:11:49.024053,P4,Data Discrepancy,Access Management,120,79.63,Met
INC00321,2026-04-07 13:03:00,2026-04-07 23:21:30.748798,P2,Login Issue,Database Ops,24,10.31,Met
INC00322,2026-03-14 02:23:00,2026-03-15 13:22:41.111006,P4,System Outage,Access Management,120,34.99,Met
INC00323,2026-03-24 01:29:00,2026-03-24 02:48:02.605614,P1,System Outage,Database Ops,4,1.32,Met
INC00324,2026-06-18 18:21:00,2026-06-20 23:12:02.242006,P3,Payment Failure,App Support,72,52.85,Met
INC00325,2026-06-08 18:47:00,2026-06-08 23:40:47.349058,P2,Login Issue,Database Ops,24,4.9,Met
INC00326,2026-05-02 19:48:00,2026-05-03 13:12:27.099110,P2,Report Delay,Network Support,24,17.41,Met
INC00327,2026-04-14 00:16:00,2026-04-16 14:52:32.296246,P4,Performance Issue,Database Ops,120,62.61,Met
INC00328,2026-04-16 13:59:00,2026-04-19 12:18:51.497995,P4,Access Request,Network Support,120,70.33,Met
INC00329,2026-07-16 17:02:00,2026-07-20 03:32:33.959881,P3,Data Discrepancy,App Support,72,82.51,Breached
INC00330,2026-05-20 12:50:00,2026-05-20 20:31:22.753971,P2,Data Discrepancy,App Support,24,7.69,Met
INC00331,2026-06-01 04:19:00,2026-06-03 15:03:06.224810,P4,Access Request,Access Management,120,58.74,Met
INC00332,2026-03-04 06:38:00,2026-03-04 17:56:42.315600,P2,Login Issue,Access Management,24,11.31,Met
INC00333,2026-08-29 13:59:00,2026-08-31 18:39:52.590107,P4,System Outage,Access Management,120,52.68,Met
INC00334,2026-08-05 23:43:00,2026-08-09 11:52:50.928385,P3,Performance Issue,Database Ops,72,84.16,Breached
INC00335,2026-03-14 23:09:00,2026-03-15 17:02:30.208392,P2,Payment Failure,Network Support,24,17.89,Met
INC00336,2026-04-13 08:44:00,2026-04-14 01:28:35.015341,P4,Payment Failure,App Support,120,16.74,Met
INC00337,2026-03-21 03:49:00,2026-03-22 08:16:26.681641,P3,Performance Issue,Database Ops,72,28.46,Met
INC00338,2026-07-26 23:14:00,2026-07-27 00:58:15.801642,P1,Payment Failure,Access Management,4,1.74,Met
INC00339,2026-07-20 04:57:00,2026-07-21 07:44:11.174578,P4,Performance Issue,App Support,120,26.79,Met
INC00340,2026-04-18 18:50:00,2026-04-19 09:38:50.242907,P2,Login Issue,Network Support,24,14.81,Met
INC00341,2026-08-25 20:03:00,2026-08-26 00:15:44.427599,P2,Data Discrepancy,Database Ops,24,4.21,Met
INC00342,2026-07-30 01:27:00,2026-07-30 12:47:28.693494,P3,Data Discrepancy,Network Support,72,11.34,Met
INC00343,2026-06-06 00:09:00,2026-06-08 17:13:36.215747,P3,Login Issue,App Support,72,65.08,Met
INC00344,2026-07-22 15:50:00,2026-07-23 05:21:36.516489,P2,Performance Issue,Access Management,24,13.53,Met
INC00345,2026-04-28 09:34:00,2026-04-30 23:49:15.429211,P2,Performance Issue,Network Support,24,62.25,Breached
INC00346,2026-07-05 03:45:00,2026-07-05 06:30:57.930634,P2,Access Request,Database Ops,24,2.77,Met
INC00347,2026-05-31 13:26:00,2026-06-03 10:34:18.925275,P4,System Outage,App Support,120,69.14,Met
INC00348,2026-05-05 23:02:00,2026-05-07 15:12:06.780125,P3,System Outage,Database Ops,72,40.17,Met
INC00349,2026-08-27 22:24:00,2026-08-28 02:42:19.881462,P2,Access Request,Database Ops,24,4.31,Met
INC00350,2026-03-12 09:07:00,2026-03-13 03:41:27.228534,P2,System Outage,Network Support,24,18.57,Met
INC00351,2026-04-24 08:46:00,2026-04-26 22:51:37.771231,P3,Payment Failure,App Support,72,62.09,Met
INC00352,2026-03-12 01:06:00,2026-03-13 06:31:18.354295,P3,Report Delay,App Support,72,29.42,Met
INC00353,2026-08-08 00:54:00,2026-08-08 21:32:14.604303,P2,System Outage,Access Management,24,20.64,Met
INC00354,2026-03-04 05:45:00,2026-03-07 00:23:17.471038,P2,System Outage,Database Ops,24,66.64,Breached
INC00355,2026-03-16 00:44:00,2026-03-18 00:48:36.134136,P3,Access Request,App Support,72,48.08,Met
INC00356,2026-06-10 22:26:00,2026-06-11 02:43:52.158926,P2,System Outage,Network Support,24,4.3,Met
INC00357,2026-08-01 04:34:00,2026-08-05 08:06:02.613919,P4,System Outage,App Support,120,99.53,Met
INC00358,2026-04-29 11:56:00,2026-05-01 21:25:03.041304,P3,System Outage,Network Support,72,57.48,Met
INC00359,2026-07-09 11:27:00,2026-07-10 09:36:12.975754,P3,System Outage,Access Management,72,22.15,Met
INC00360,2026-08-08 20:34:00,2026-08-10 14:49:58.062125,P2,Performance Issue,App Support,24,42.27,Breached
INC00361,2026-03-23 15:21:00,2026-03-27 13:34:55.127505,P4,Data Discrepancy,Database Ops,120,94.23,Met
INC00362,2026-04-02 19:15:00,2026-04-04 12:00:37.199667,P2,System Outage,Database Ops,24,40.76,Breached
INC00363,2026-07-26 00:07:00,2026-07-27 06:01:53.126442,P2,Report Delay,Access Management,24,29.91,Breached
INC00364,2026-04-16 05:14:00,2026-04-16 20:37:07.130995,P4,Access Request,Network Support,120,15.39,Met
INC00365,2026-07-20 03:11:00,2026-07-24 01:32:15.822341,P4,System Outage,Network Support,120,94.35,Met
INC00366,2026-06-23 00:05:00,2026-06-25 21:14:53.799696,P4,Report Delay,App Support,120,69.16,Met
INC00367,2026-04-07 13:35:00,2026-04-08 04:40:07.948228,P3,Report Delay,App Support,72,15.09,Met
INC00368,2026-05-23 16:24:00,2026-05-24 07:10:18.665909,P4,Data Discrepancy,Database Ops,120,14.77,Met
INC00369,2026-05-22 13:50:00,2026-05-23 06:29:57.721149,P2,System Outage,Access Management,24,16.67,Met
INC00370,2026-05-02 08:58:00,2026-05-05 03:17:58.585619,P4,Report Delay,Database Ops,120,66.33,Met
INC00371,2026-06-28 05:52:00,2026-06-28 18:58:28.474473,P3,Data Discrepancy,Network Support,72,13.11,Met
INC00372,2026-06-28 19:24:00,2026-06-28 20:03:08.708285,P1,Login Issue,Database Ops,4,0.65,Met
INC00373,2026-04-10 03:58:00,2026-04-14 06:53:51.294676,P4,Login Issue,Network Support,120,98.93,Met
INC00374,2026-08-16 23:54:00,2026-08-19 10:23:41.689080,P3,Data Discrepancy,Access Management,72,58.49,Met
INC00375,2026-05-03 13:49:00,2026-05-05 13:20:12.339453,P3,System Outage,Network Support,72,47.52,Met
INC00376,2026-08-08 20:08:00,2026-08-10 20:17:18.201931,P3,Login Issue,App Support,72,48.16,Met
INC00377,2026-05-04 07:44:00,2026-05-05 04:07:06.433795,P4,Data Discrepancy,Access Management,120,20.39,Met
INC00378,2026-03-15 08:18:00,2026-03-16 18:38:05.484768,P3,Access Request,Database Ops,72,34.33,Met
INC00379,2026-08-04 18:03:00,2026-08-05 09:18:34.698364,P3,System Outage,App Support,72,15.26,Met
INC00380,2026-05-06 21:43:00,2026-05-09 22:58:59.071637,P4,Performance Issue,Network Support,120,73.27,Met
INC00381,2026-05-26 05:05:00,2026-05-26 12:27:43.561907,P3,Access Request,Access Management,72,7.38,Met
INC00382,2026-03-27 07:18:00,2026-03-30 01:57:28.082459,P3,Access Request,Network Support,72,66.66,Met
INC00383,2026-08-15 13:34:00,2026-08-17 01:47:35.224789,P3,Login Issue,Network Support,72,36.23,Met
INC00384,2026-04-18 13:48:00,2026-04-18 23:14:50.450586,P3,System Outage,Network Support,72,9.45,Met
INC00385,2026-05-24 20:48:00,2026-05-26 04:17:02.281350,P3,Data Discrepancy,App Support,72,31.48,Met
INC00386,2026-05-27 04:48:00,2026-05-27 09:31:20.291617,P2,Report Delay,Database Ops,24,4.72,Met
INC00387,2026-04-10 06:12:00,2026-04-10 16:08:42.138107,P3,Report Delay,Network Support,72,9.95,Met
INC00388,2026-04-14 00:39:00,2026-04-16 06:34:26.938838,P4,Access Request,Network Support,120,53.92,Met
INC00389,2026-08-08 12:25:00,2026-08-09 07:34:08.801870,P2,Login Issue,Database Ops,24,19.15,Met
INC00390,2026-08-05 12:46:00,2026-08-05 21:45:19.843593,P1,Payment Failure,App Support,4,8.99,Breached
INC00391,2026-08-08 03:17:00,2026-08-10 08:52:32.140536,P2,System Outage,Network Support,24,53.59,Breached
INC00392,2026-06-30 18:14:00,2026-06-30 20:02:11.145991,P1,Access Request,Network Support,4,1.8,Met
INC00393,2026-04-20 10:12:00,2026-04-27 08:25:04.580936,P3,Data Discrepancy,Network Support,72,166.22,Breached
INC00394,2026-03-28 02:19:00,2026-03-30 06:51:52.989060,P3,Access Request,App Support,72,52.55,Met
INC00395,2026-06-02 07:01:00,2026-06-11 19:14:25.720713,P4,Report Delay,Database Ops,120,228.22,Breached
INC00396,2026-04-14 14:25:00,2026-04-16 23:04:03.545821,P3,Performance Issue,Database Ops,72,56.65,Met
INC00397,2026-07-30 05:27:00,2026-08-01 16:46:57.661308,P3,System Outage,Database Ops,72,59.33,Met
INC00398,2026-05-12 20:37:00,2026-05-12 22:32:04.174881,P1,Payment Failure,Access Management,4,1.92,Met
INC00399,2026-08-03 11:14:00,2026-08-04 09:19:06.392398,P4,Report Delay,Access Management,120,22.09,Met
INC00400,2026-04-26 21:35:00,2026-04-26 23:46:15.946210,P1,Payment Failure,Access Management,4,2.19,Met
INC00401,2026-03-07 03:36:00,2026-03-07 13:03:21.240717,P2,System Outage,Database Ops,24,9.46,Met
INC00402,2026-07-24 02:42:00,2026-07-24 05:47:30.655973,P1,Report Delay,Network Support,4,3.09,Met
INC00403,2026-05-03 04:07:00,2026-05-03 10:57:42.029184,P2,System Outage,App Support,24,6.85,Met
INC00404,2026-07-10 16:44:00,2026-07-11 13:55:00.200045,P3,Report Delay,Database Ops,72,21.18,Met
INC00405,2026-03-04 13:53:00,2026-03-06 20:07:35.962373,P4,Report Delay,App Support,120,54.24,Met
INC00406,2026-07-03 14:52:00,2026-07-06 05:09:06.326882,P3,Access Request,Network Support,72,62.29,Met
INC00407,2026-06-09 02:22:00,2026-06-13 19:50:31.847707,P4,Login Issue,Network Support,120,113.48,Met
INC00408,2026-04-28 14:51:00,2026-05-01 13:30:57.031948,P2,Data Discrepancy,Access Management,24,70.67,Breached
INC00409,2026-04-18 12:33:00,2026-04-20 01:44:04.407072,P4,Performance Issue,Database Ops,120,37.18,Met
INC00410,2026-06-06 12:50:00,2026-06-08 03:05:20.583384,P3,Performance Issue,Access Management,72,38.26,Met
INC00411,2026-07-17 06:03:00,2026-07-17 20:17:29.540617,P2,Access Request,Database Ops,24,14.24,Met
INC00412,2026-06-06 10:35:00,2026-06-07 09:15:28.225681,P2,System Outage,App Support,24,22.67,Met
INC00413,2026-07-30 18:36:00,2026-07-31 10:51:23.867348,P3,Access Request,Network Support,72,16.26,Met
INC00414,2026-06-26 18:26:00,2026-06-30 08:05:30.996059,P4,Access Request,Database Ops,120,85.66,Met
INC00415,2026-07-27 21:10:00,2026-07-28 15:03:22.514246,P4,System Outage,Network Support,120,17.89,Met
INC00416,2026-03-12 05:16:00,2026-03-14 21:34:57.767209,P4,System Outage,Access Management,120,64.32,Met
INC00417,2026-05-09 22:57:00,2026-05-12 16:14:21.490193,P4,Data Discrepancy,Access Management,120,65.29,Met
INC00418,2026-08-02 10:56:00,2026-08-04 14:32:49.851177,P3,Access Request,App Support,72,51.61,Met
INC00419,2026-05-31 18:46:00,2026-06-02 13:03:59.898585,P3,Access Request,Database Ops,72,42.3,Met
INC00420,2026-05-12 07:51:00,2026-05-14 15:26:34.954826,P2,Login Issue,Access Management,24,55.59,Breached
INC00421,2026-05-02 05:02:00,2026-05-02 17:50:46.161992,P2,Data Discrepancy,Network Support,24,12.81,Met
INC00422,2026-06-22 21:28:00,2026-07-06 16:17:37.276197,P4,Payment Failure,App Support,120,330.83,Breached
INC00423,2026-03-21 15:11:00,2026-03-22 15:26:36.375090,P3,Data Discrepancy,Network Support,72,24.26,Met
INC00424,2026-08-10 18:49:00,2026-08-14 19:19:13.926758,P4,Performance Issue,App Support,120,96.5,Met
INC00425,2026-05-04 03:24:00,2026-05-04 04:02:04.921580,P1,Access Request,Access Management,4,0.63,Met
INC00426,2026-07-06 08:00:00,2026-07-09 10:35:15.430748,P4,Performance Issue,Network Support,120,74.59,Met
INC00427,2026-07-06 03:29:00,2026-07-14 13:16:57.529394,P4,Report Delay,App Support,120,201.8,Breached
INC00428,2026-08-20 01:44:00,2026-08-22 19:02:10.127276,P4,Payment Failure,Access Management,120,65.3,Met
INC00429,2026-08-09 09:59:00,2026-08-09 13:24:28.598282,P2,Payment Failure,App Support,24,3.42,Met
INC00430,2026-06-19 01:38:00,2026-06-20 02:44:06.924865,P3,Data Discrepancy,Database Ops,72,25.1,Met
INC00431,2026-04-22 06:00:00,2026-04-23 16:21:57.398818,P4,Access Request,Network Support,120,34.37,Met
INC00432,2026-03-19 21:30:00,2026-03-20 10:09:46.485345,P2,Data Discrepancy,App Support,24,12.66,Met
INC00433,2026-04-23 19:19:00,2026-04-24 17:19:22.387807,P3,System Outage,App Support,72,22.01,Met
INC00434,2026-07-30 14:21:00,2026-07-31 14:35:06.996078,P4,Report Delay,Database Ops,120,24.24,Met
INC00435,2026-03-12 22:30:00,2026-03-14 00:09:01.774893,P4,Payment Failure,Database Ops,120,25.65,Met
INC00436,2026-04-18 14:56:00,2026-04-18 23:13:04.493250,P1,Payment Failure,App Support,4,8.28,Breached
INC00437,2026-04-07 16:22:00,2026-04-08 04:17:34.129917,P2,Data Discrepancy,Network Support,24,11.93,Met
INC00438,2026-05-03 10:56:00,2026-05-05 02:30:48.414760,P4,Report Delay,App Support,120,39.58,Met
INC00439,2026-06-08 17:14:00,2026-06-10 02:16:59.757928,P3,Data Discrepancy,Access Management,72,33.05,Met
INC00440,2026-08-26 04:16:00,2026-08-28 18:38:08.515656,P4,Login Issue,Access Management,120,62.37,Met
INC00441,2026-06-28 22:09:00,2026-06-29 20:54:32.258468,P3,Report Delay,Network Support,72,22.76,Met
INC00442,2026-03-24 11:10:00,2026-03-25 03:53:54.574433,P2,Data Discrepancy,Network Support,24,16.73,Met
INC00443,2026-07-18 04:41:00,2026-07-20 05:49:05.382447,P2,Performance Issue,Access Management,24,49.13,Breached
INC00444,2026-06-07 14:47:00,2026-06-09 16:23:29.273142,P4,System Outage,Network Support,120,49.61,Met
INC00445,2026-03-13 17:36:00,2026-03-13 20:53:28.259534,P1,Login Issue,Network Support,4,3.29,Met
INC00446,2026-04-23 23:21:00,2026-04-27 08:29:13.007154,P4,Access Request,Network Support,120,81.14,Met
INC00447,2026-03-08 06:35:00,2026-03-08 15:25:19.672126,P2,System Outage,Access Management,24,8.84,Met
INC00448,2026-04-23 21:00:00,2026-04-24 21:47:22.082293,P3,Report Delay,Network Support,72,24.79,Met
INC00449,2026-06-26 21:09:00,2026-06-26 21:53:22.369891,P1,Payment Failure,App Support,4,0.74,Met
INC00450,2026-06-10 23:01:00,2026-06-12 07:05:16.316380,P2,Payment Failure,Database Ops,24,32.07,Breached
INC00451,2026-06-19 05:16:00,2026-06-20 04:47:13.879329,P3,Access Request,Database Ops,72,23.52,Met
INC00452,2026-06-30 05:00:00,2026-07-03 23:56:49.634058,P4,Performance Issue,Network Support,120,90.95,Met
INC00453,2026-03-27 21:52:00,2026-04-02 09:24:13.157752,P3,Login Issue,App Support,72,131.54,Breached
INC00454,2026-07-13 20:24:00,2026-07-14 09:21:59.021155,P2,System Outage,Network Support,24,12.97,Met
INC00455,2026-03-16 15:42:00,2026-03-18 08:27:39.530215,P3,System Outage,Database Ops,72,40.76,Met
INC00456,2026-08-07 10:07:00,2026-08-11 05:42:54.112575,P4,Access Request,App Support,120,91.6,Met
INC00457,2026-06-12 02:28:00,2026-06-12 09:53:50.570953,P2,System Outage,Network Support,24,7.43,Met
INC00458,2026-08-19 03:25:00,2026-08-20 15:48:39.103202,P4,System Outage,App Support,120,36.39,Met
INC00459,2026-04-01 21:40:00,2026-04-04 01:16:30.184764,P3,Performance Issue,App Support,72,51.61,Met
INC00460,2026-03-25 09:58:00,2026-03-26 12:57:24.706961,P4,Access Request,Access Management,120,26.99,Met
INC00461,2026-06-03 10:42:00,2026-06-06 03:52:50.121389,P3,Data Discrepancy,Access Management,72,65.18,Met
INC00462,2026-04-26 14:30:00,2026-04-27 08:50:41.024648,P4,Login Issue,App Support,120,18.34,Met
INC00463,2026-04-21 08:10:00,2026-04-21 15:43:31.970228,P1,Data Discrepancy,Database Ops,4,7.56,Breached
INC00464,2026-04-30 20:45:00,2026-05-02 12:46:11.240886,P4,Data Discrepancy,App Support,120,40.02,Met
INC00465,2026-04-15 12:30:00,2026-04-19 18:22:28.451566,P3,Access Request,Access Management,72,101.87,Breached
INC00466,2026-06-16 00:16:00,2026-06-16 18:50:48.412666,P2,Report Delay,Database Ops,24,18.58,Met
INC00467,2026-05-09 08:15:00,2026-05-09 20:48:50.451877,P2,Report Delay,App Support,24,12.56,Met
INC00468,2026-05-15 10:36:00,2026-05-17 06:07:33.345283,P3,Performance Issue,App Support,72,43.53,Met
INC00469,2026-08-01 05:03:00,2026-08-03 09:03:21.252740,P3,Access Request,App Support,72,52.01,Met
INC00470,2026-04-12 20:15:00,2026-04-16 13:29:44.308060,P4,Access Request,App Support,120,89.25,Met
INC00471,2026-06-04 03:46:00,2026-06-05 15:00:38.258175,P3,Login Issue,Database Ops,72,35.24,Met
INC00472,2026-05-25 21:43:00,2026-05-31 11:46:38.775420,P4,Access Request,Access Management,120,134.06,Breached
INC00473,2026-08-17 10:20:00,2026-08-19 07:08:37.220203,P4,Payment Failure,Database Ops,120,44.81,Met
INC00474,2026-05-30 21:36:00,2026-06-02 02:40:55.087115,P4,System Outage,Network Support,120,53.08,Met
INC00475,2026-03-09 21:55:00,2026-03-10 01:33:47.327195,P1,Login Issue,Access Management,4,3.65,Met
INC00476,2026-05-10 16:02:00,2026-05-12 21:23:39.658928,P3,Report Delay,Database Ops,72,53.36,Met
INC00477,2026-05-30 13:16:00,2026-06-01 02:52:07.707934,P4,System Outage,Network Support,120,37.6,Met
INC00478,2026-05-07 00:49:00,2026-05-09 13:42:38.988481,P3,System Outage,Access Management,72,60.89,Met
INC00479,2026-04-28 10:40:00,2026-04-28 15:20:25.474868,P1,Login Issue,App Support,4,4.67,Breached
INC00480,2026-08-16 03:04:00,2026-08-19 00:31:32.808555,P4,Access Request,Database Ops,120,69.46,Met
INC00481,2026-06-23 18:44:00,2026-06-26 08:39:06.856734,P3,Performance Issue,App Support,72,61.92,Met
INC00482,2026-07-27 13:03:00,2026-07-31 19:42:59.462094,P4,Payment Failure,Access Management,120,102.67,Met
INC00483,2026-07-14 08:47:00,2026-07-15 04:37:33.418007,P2,System Outage,App Support,24,19.84,Met
INC00484,2026-05-07 14:34:00,2026-05-07 16:21:31.203759,P1,Report Delay,Access Management,4,1.79,Met
